Country,CustomerID,count
United Kingdom,16716,1
United Kingdom,16717,3
United Kingdom,16719,1
United Kingdom,16722,3
United Kingdom,16725,1
United Kingdom,16729,5
United Kingdom,16730,1
United Kingdom,16735,2
United Kingdom,16739,1
United Kingdom,16742,1
United Kingdom,16743,1
United Kingdom,16745,1
United Kingdom,16746,1
United Kingdom,16747,2
United Kingdom,16755,2
United Kingdom,16759,1
United Kingdom,16763,1
United Kingdom,16764,5
United Kingdom,16768,2
United Kingdom,16770,1
United Kingdom,16774,1
United Kingdom,16779,6
United Kingdom,16781,1
United Kingdom,16782,6
United Kingdom,16790,2
United Kingdom,16791,1
United Kingdom,16794,2
United Kingdom,16801,1
United Kingdom,16809,1
United Kingdom,16810,1
United Kingdom,16814,1
United Kingdom,16817,4
United Kingdom,16818,2
United Kingdom,16837,1
United Kingdom,16838,1
United Kingdom,16839,5
United Kingdom,16841,1
United Kingdom,16842,1
United Kingdom,16843,1
United Kingdom,16858,1
United Kingdom,16859,3
United Kingdom,16861,1
United Kingdom,16863,2
United Kingdom,16869,1
United Kingdom,16871,1
United Kingdom,16873,4
United Kingdom,16875,4
United Kingdom,16878,1
United Kingdom,16892,2
United Kingdom,16897,1
United Kingdom,16898,1
United Kingdom,16900,2
United Kingdom,16905,1
United Kingdom,16909,1
United Kingdom,16912,3
United Kingdom,16918,1
United Kingdom,16923,7
United Kingdom,16924,1
United Kingdom,16928,2
United Kingdom,16933,3
United Kingdom,16938,1
United Kingdom,16942,1
United Kingdom,16949,1
United Kingdom,16951,1
United Kingdom,16955,1
United Kingdom,16956,1
United Kingdom,16966,3
United Kingdom,16971,1
United Kingdom,16979,2
United Kingdom,16983,1
United Kingdom,16984,3
United Kingdom,16985,1
United Kingdom,16992,1
United Kingdom,16995,1
United Kingdom,16996,3
United Kingdom,16998,2
United Kingdom,17002,1
United Kingdom,17007,1
United Kingdom,17010,1
United Kingdom,17014,1
United Kingdom,17017,7
United Kingdom,17027,1
United Kingdom,17034,1
United Kingdom,17035,1
United Kingdom,17037,1
United Kingdom,17041,1
United Kingdom,17044,2
United Kingdom,17048,3
United Kingdom,17049,2
United Kingdom,17053,1
United Kingdom,17054,1
United Kingdom,17061,1
United Kingdom,17062,1
United Kingdom,17063,4
United Kingdom,17065,1
United Kingdom,17068,1
United Kingdom,17069,4
United Kingdom,17071,5
United Kingdom,17075,1
United Kingdom,17080,1
United Kingdom,17085,1
United Kingdom,17090,1
United Kingdom,17091,1
United Kingdom,17094,1
United Kingdom,17095,3
United Kingdom,17096,3
Spain,17097,1
United Kingdom,17107,1
United Kingdom,17109,2
United Kingdom,17114,2
United Kingdom,17115,2
United Kingdom,17119,1
United Kingdom,17126,2
United Kingdom,17139,3
United Kingdom,17147,2
United Kingdom,17152,1
United Kingdom,17157,1
United Kingdom,17159,1
United Kingdom,17162,1
United Kingdom,17164,1
United Kingdom,17166,1
United Kingdom,17169,2
United Kingdom,17172,1
United Kingdom,17173,1
United Kingdom,17175,1
United Kingdom,17180,2
United Kingdom,17183,2
United Kingdom,17188,2
United Kingdom,17190,1
United Kingdom,17193,2
United Kingdom,17204,5
United Kingdom,17211,1
United Kingdom,17213,4
United Kingdom,17214,1
United Kingdom,17230,3
United Kingdom,17231,4
United Kingdom,17239,1
United Kingdom,17243,4
United Kingdom,17272,1
United Kingdom,17284,1
United Kingdom,17289,1
United Kingdom,17302,1
United Kingdom,17306,2
United Kingdom,17307,1
United Kingdom,17313,1
United Kingdom,17314,3
United Kingdom,17315,5
United Kingdom,17317,2
United Kingdom,17323,2
United Kingdom,17334,1
United Kingdom,17337,3
United Kingdom,17338,2
United Kingdom,17340,5
United Kingdom,17346,1
United Kingdom,17350,1
United Kingdom,17364,1
United Kingdom,17368,1
United Kingdom,17375,1
United Kingdom,17377,1
United Kingdom,17381,1
United Kingdom,17389,9
Sweden,17404,3
United Kingdom,17405,2
United Kingdom,17406,2
United Kingdom,17411,1
United Kingdom,17416,2
United Kingdom,17419,2
United Kingdom,17422,4
United Kingdom,17423,2
United Kingdom,17426,1
United Kingdom,17428,5
United Kingdom,17429,1
United Kingdom,17434,2
United Kingdom,17438,1
United Kingdom,17440,2
United Kingdom,17442,4
United Kingdom,17448,1
United Kingdom,17449,1
United Kingdom,17450,9
United Kingdom,17451,3
United Kingdom,17460,2
United Kingdom,17462,1
United Kingdom,17463,1
United Kingdom,17469,1
United Kingdom,17480,1
United Kingdom,17481,1
United Kingdom,17490,4
United Kingdom,17491,1
United Kingdom,17504,1
United Kingdom,17506,1
United Kingdom,17509,3
United Kingdom,17511,15
United Kingdom,17512,1
United Kingdom,17519,1
United Kingdom,17521,1
United Kingdom,17526,4
United Kingdom,17527,2
United Kingdom,17528,3
United Kingdom,17531,1
United Kingdom,17540,1
United Kingdom,17547,1
United Kingdom,17548,2
United Kingdom,17552,2
United Kingdom,17562,1
United Kingdom,17567,2
United Kingdom,17573,1
United Kingdom,17576,3
United Kingdom,17578,1
United Kingdom,17579,1
United Kingdom,17581,6
United Kingdom,17584,1
United Kingdom,17591,1
United Kingdom,17593,1
United Kingdom,17602,2
United Kingdom,17603,4
United Kingdom,17609,1
United Kingdom,17611,4
United Kingdom,17612,4
United Kingdom,17613,3
United Kingdom,17621,1
United Kingdom,17629,1
United Kingdom,17633,2
United Kingdom,17636,1
United Kingdom,17644,6
United Kingdom,17646,1
United Kingdom,17648,1
United Kingdom,17649,1
United Kingdom,17651,4
United Kingdom,17652,6
United Kingdom,17653,1
United Kingdom,17655,1
United Kingdom,17658,1
United Kingdom,17659,2
United Kingdom,17663,2
United Kingdom,17671,2
United Kingdom,17672,2
United Kingdom,17673,1
United Kingdom,17675,10
United Kingdom,17676,1
United Kingdom,17677,13
United Kingdom,17682,1
United Kingdom,17690,1
United Kingdom,17692,1
United Kingdom,17693,2
United Kingdom,17696,6
United Kingdom,17700,2
United Kingdom,17702,2
United Kingdom,17705,1
United Kingdom,17706,5
United Kingdom,17716,1
United Kingdom,17719,3
United Kingdom,17722,2
United Kingdom,17724,1
United Kingdom,17725,3
United Kingdom,17727,1
United Kingdom,17728,2
United Kingdom,17730,2
United Kingdom,17731,1
United Kingdom,17736,1
United Kingdom,17738,1
United Kingdom,17739,1
United Kingdom,17744,1
United Kingdom,17746,1
United Kingdom,17747,1
United Kingdom,17754,1
United Kingdom,17757,1
United Kingdom,17769,2
United Kingdom,17774,1
United Kingdom,17779,2
United Kingdom,17799,1
United Kingdom,17802,1
United Kingdom,17809,3
United Kingdom,17811,12
United Kingdom,17813,2
United Kingdom,17819,1
United Kingdom,17820,2
Malta,17828,5
United Kingdom,17837,2
United Kingdom,17838,1
United Kingdom,17841,45
United Kingdom,17850,1
United Kingdom,17856,2
United Kingdom,17857,2
United Kingdom,17861,1
United Kingdom,17865,7
United Kingdom,17866,1
United Kingdom,17867,2
United Kingdom,17870,1
United Kingdom,17873,1
United Kingdom,17874,1
United Kingdom,17888,2
United Kingdom,17897,1
United Kingdom,17900,2
United Kingdom,17904,1
United Kingdom,17912,1
United Kingdom,17924,6
United Kingdom,17929,1
United Kingdom,17940,4
United Kingdom,17949,7
United Kingdom,17950,1
United Kingdom,17951,1
United Kingdom,17954,4
United Kingdom,17975,1
United Kingdom,17979,1
United Kingdom,17988,1
United Kingdom,17994,2
United Kingdom,17997,4
United Kingdom,18009,1
United Kingdom,18024,1
United Kingdom,18030,1
United Kingdom,18041,1
United Kingdom,18044,1
United Kingdom,18053,1
United Kingdom,18055,1
United Kingdom,18059,1
United Kingdom,18065,1
United Kingdom,18069,2
United Kingdom,18072,1
United Kingdom,18073,1
United Kingdom,18075,4
United Kingdom,18084,1
United Kingdom,18087,2
United Kingdom,18092,1
United Kingdom,18093,1
United Kingdom,18097,1
United Kingdom,18102,2
United Kingdom,18108,1
United Kingdom,18109,5
United Kingdom,18110,1
United Kingdom,18118,5
United Kingdom,18125,1
United Kingdom,18130,1
United Kingdom,18133,1
United Kingdom,18136,1
United Kingdom,18139,2
United Kingdom,18141,1
United Kingdom,18142,2
United Kingdom,18155,1
United Kingdom,18158,1
United Kingdom,18161,1
United Kingdom,18164,1
United Kingdom,18167,3
United Kingdom,18168,3
United Kingdom,18171,2
United Kingdom,18172,5
United Kingdom,18176,1
United Kingdom,18177,1
United Kingdom,18178,2
United Kingdom,18183,4
United Kingdom,18188,1
United Kingdom,18189,1
United Kingdom,18190,1
United Kingdom,18193,2
United Kingdom,18194,1
United Kingdom,18198,4
United Kingdom,18204,1
United Kingdom,18218,2
United Kingdom,18219,1
United Kingdom,18220,1
United Kingdom,18221,1
United Kingdom,18223,13
United Kingdom,18225,5
United Kingdom,18226,3
United Kingdom,18228,1
United Kingdom,18230,3
United Kingdom,18231,1
United Kingdom,18232,1
United Kingdom,18241,1
United Kingdom,18245,1
United Kingdom,18248,2
United Kingdom,18250,1
United Kingdom,18256,1
United Kingdom,18257,4
United Kingdom,18260,2
United Kingdom,18263,1
United Kingdom,18268,1
United Kingdom,18269,1
United Kingdom,18270,1
United Kingdom,18272,1
United Kingdom,18274,1
United Kingdom,18276,2
United Kingdom,18277,1
United Kingdom,18282,1
